item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
5881,1605,36,NULL,NULL,11,2015-03-31 15:34,11,2015-03-31 15:34,0,NULL,NULL,NULL,25ef84fd-dc5a-47a8-a78a-6f34e6e14540
5882,1051,15,NULL,NULL,11,2015-04-02 13:11,NULL,NULL,0,NULL,NULL,NULL,a9583ed9-1611-4dcc-ba5f-02549f16a0bd
5883,1227,76,NULL,NULL,11,2015-04-07 16:03,NULL,NULL,0,NULL,NULL,NULL,29b29759-cb90-41ef-b986-d6ccea2e107f
5884,1315,20,NULL,NULL,11,2015-04-10 14:04,NULL,NULL,0,NULL,NULL,NULL,f4368846-3ec0-4bad-9004-1caf9ac0c86b
5885,1614,1800,NULL,NULL,11,2015-04-13 12:03,11,2015-04-13 12:03,0,NULL,NULL,NULL,67c64678-86b8-4f0f-9ae5-8d23d76cbb02
5886,1172,1800,NULL,NULL,11,2015-04-14 09:08,NULL,NULL,0,NULL,NULL,NULL,a22aaecc-3f12-489d-96cb-e97d826dcaca
5887,1269,190,NULL,NULL,11,2015-04-14 15:42,NULL,NULL,0,NULL,NULL,NULL,177911ad-ac81-4238-ace2-04d65430b3c3
5888,1615,100,NULL,NULL,16,2015-04-15 16:17,NULL,NULL,0,NULL,NULL,NULL,a84a643a-4aad-49f6-a810-24c8115faab9
5889,1114,1.5,NULL,NULL,11,2015-04-18 12:41,NULL,NULL,0,NULL,NULL,NULL,3ffcf21f-5019-43df-9ea6-db651b138f65
5890,1314,15,NULL,NULL,11,2015-04-20 13:12,NULL,NULL,0,NULL,NULL,NULL,687ce847-8cf6-4536-98ca-f214c08cf3f6
5891,1616,1200,NULL,NULL,11,2015-05-04 10:39,NULL,NULL,0,NULL,NULL,NULL,8600850b-fa6c-4083-98ef-1432ae659993
5892,1617,1370,NULL,NULL,11,2015-05-05 17:38,NULL,NULL,0,NULL,NULL,NULL,12429374-6b92-4bd7-a8be-8ab145067b34
5893,1618,480,Internal,NULL,11,2015-05-08 12:13,NULL,NULL,0,NULL,NULL,NULL,0c7e4159-1a00-453d-b7dd-974d51f79c52
5894,898,8,NULL,NULL,11,2015-05-15 11:02,NULL,NULL,0,NULL,NULL,NULL,c49c093a-0bfb-4390-abb9-6a92350f44d2
5895,1140,166,NULL,NULL,11,2015-05-21 13:05,NULL,NULL,0,NULL,NULL,NULL,ff9df91d-20ea-45bc-a2da-e84bdddcafa3
5896,1619,50,NULL,NULL,11,2015-05-27 12:48,NULL,NULL,0,NULL,NULL,NULL,5d73648f-3db3-49e6-b069-5996ca91bd6f
5897,880,14.74,NULL,NULL,11,2015-06-12 12:04,NULL,NULL,0,NULL,NULL,NULL,1dffda41-8afa-4f29-b54a-0ee3390f5f50
5898,879,4,NULL,NULL,11,2015-06-23 12:12,NULL,NULL,0,NULL,NULL,NULL,05683896-c3d4-4c4f-a250-18c2124ccb3d
5899,1620,3500,NULL,NULL,11,2015-06-23 16:06,NULL,NULL,0,NULL,NULL,NULL,5ca91f88-7874-4cfe-8795-e0e8105c868f
5900,1621,24,NULL,NULL,11,2015-08-05 10:22,11,2015-08-05 10:22,0,NULL,NULL,NULL,bf3ee2a2-d2d5-4c1d-9d49-8173100cde1a
5901,1622,965,NULL,NULL,11,2015-07-03 08:29,NULL,NULL,0,NULL,NULL,NULL,be3f9cfa-330c-4567-be61-7687ae39736f
5902,1623,36,NULL,NULL,26,2015-07-10 08:43,26,2015-07-10 08:43,0,NULL,NULL,NULL,3e7151c1-205a-4c6c-b46c-70078ccbde6b
5903,1004,12,NULL,NULL,11,2015-07-14 15:49,NULL,NULL,0,NULL,NULL,NULL,598eff02-bab7-4511-ba87-6dffd1281746
5904,1624,385,NULL,NULL,11,2015-07-22 09:52,NULL,NULL,0,NULL,NULL,NULL,bf16a999-0361-492a-83fc-2079fcc8b0de
5905,1625,130,NULL,NULL,16,2015-08-03 15:10,NULL,NULL,0,NULL,NULL,NULL,ee2ce43a-b9b8-437b-b67a-9fdcf245f3e7
5906,1009,11,NULL,NULL,11,2015-08-04 12:48,NULL,NULL,0,NULL,NULL,NULL,9554c009-dd8e-4d54-9fa3-3a491f82c19e
5907,1626,45,NULL,NULL,11,2015-08-05 11:55,11,2015-08-05 11:55,0,NULL,NULL,NULL,923a0342-c704-42d9-a1b9-6ec16aab0a8e
5908,1627,365,NULL,NULL,11,2015-08-05 11:57,NULL,NULL,0,NULL,NULL,NULL,b51b2d83-5e68-437a-905d-c6573e646b9c
5909,777,21,NULL,NULL,11,2015-08-05 14:29,NULL,NULL,0,NULL,NULL,NULL,6b61ab36-15fc-4423-a122-6ec064682de2
5910,1159,2.68,NULL,NULL,11,2015-09-15 09:23,NULL,NULL,0,NULL,NULL,NULL,34d1ad5c-9449-48a4-a621-50be5a11e175
5911,1628,90,NULL,NULL,11,2015-09-17 12:07,NULL,NULL,0,NULL,NULL,NULL,c8906482-193d-4f56-91fa-7b9be816ddfb
5912,1629,1105,NULL,NULL,11,2015-10-28 17:23,NULL,NULL,0,NULL,NULL,NULL,ee618e24-5c64-45dd-a406-8cb74bc53820
5913,1630,7,NULL,NULL,26,2015-11-16 09:49,26,2015-11-16 09:49,0,NULL,NULL,NULL,adc13c7b-6cfd-4fb5-a38c-2c9030704cb8
5914,1631,120,NULL,NULL,26,2015-11-16 09:49,26,2015-11-16 09:49,0,NULL,NULL,NULL,0dada692-aecf-4fa8-aa3f-4f12293040a4
5915,1421,110,NULL,NULL,11,2015-11-25 13:36,NULL,NULL,0,NULL,NULL,NULL,72a869ea-3f68-489b-b5d0-97e8d5d66fce
5916,780,1.5,NULL,NULL,11,2015-11-27 13:25,NULL,NULL,0,NULL,NULL,NULL,d4d2ce92-8a93-422e-a056-a8204dbce90b
