item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1424,Vitamin B12 Injection,NULL,2,2256,0,NULL,8,2013-04-15 12:52,12,2013-06-20 13:33,0,NULL,NULL,NULL,8671e270-4757-4eac-8e92-6b4ccd79ed2d,1,NULL,0,NULL,NULL
1425,pregnancy test ,NULL,3,5620,0,NULL,8,2013-04-15 12:52,8,2014-04-04 11:04,0,NULL,NULL,NULL,88cfb0c0-c257-4409-9fb0-3cd1903ed2b8,1,NULL,0,NULL,NULL
1426,BILLIBRIN,NULL,1,1644,0,NULL,8,2013-04-15 12:52,8,2013-04-15 12:52,0,NULL,NULL,NULL,e809d7f8-d5c9-48df-9d66-f768af45b3aa,1,NULL,0,NULL,NULL
1427,Rounding,DO NOT REMOVE. Used to adjust bill totals when the rounding feature is enabled.,12,5611,0,NULL,2,2013-05-16 11:16,2,2013-05-16 11:16,0,NULL,NULL,NULL,69581e29-3eac-4cf1-b4bb-932fa20774ed,1,NULL,0,NULL,NULL
1428,saline drops,NULL,2,2221,1,NULL,12,2013-06-20 13:01,16,2014-12-13 10:01,0,NULL,NULL,NULL,7c204f04-5c57-4f6b-8977-ce693809ba83,1,NULL,0,NULL,74
1429,lipid profile,NULL,3,5634,0,NULL,12,2013-06-20 13:02,12,2014-04-16 12:56,0,NULL,NULL,NULL,ab1b887c-6698-4e06-aa15-25597529d37d,1,NULL,0,NULL,NULL
1430,STOOL FOR AFB,NULL,3,2227,0,NULL,12,2013-06-20 13:09,12,2013-06-20 13:09,0,NULL,NULL,NULL,ae2f58f8-042d-41cd-836c-dbf0bb782623,1,NULL,0,NULL,NULL
1431,Thyroid profile,NULL,3,2228,0,NULL,12,2013-06-20 13:12,12,2013-06-20 13:12,0,NULL,NULL,NULL,f9f50275-251a-4d1b-b531-1ad8544ae7fe,1,NULL,0,NULL,NULL
1432,phlebotomy bag,NULL,3,2229,0,NULL,12,2013-06-20 13:12,12,2013-06-20 13:12,0,NULL,NULL,NULL,7f3db88c-7ea6-4dc9-aba4-f5b5ef689cc1,1,NULL,0,NULL,NULL
1433,serum amylase,NULL,3,2230,0,NULL,12,2013-06-20 13:13,12,2013-06-20 13:13,0,NULL,NULL,NULL,f2c593da-1e4a-4647-b15f-776cf6d5a8b0,1,NULL,0,NULL,NULL
1434,hvs,NULL,3,2231,0,NULL,12,2013-06-20 13:14,12,2013-06-20 13:14,0,NULL,NULL,NULL,71cb9d1e-df10-44ae-9b47-a8b5b71edb97,1,NULL,0,NULL,NULL
1435,cultures,NULL,3,2232,0,NULL,12,2013-06-20 13:15,12,2013-06-20 13:15,0,NULL,NULL,NULL,44acc86d-b58e-4ead-b22b-4e8a05032f07,1,NULL,0,NULL,NULL
1436,S.A.T,NULL,1,2233,0,NULL,12,2013-06-20 13:18,12,2013-06-20 13:18,1,12,2013-06-20 13:18,NULL,e5135dfb-2403-4149-ba77-f61d155216d3,1,NULL,0,NULL,NULL
1437,tsh,NULL,3,2529,0,NULL,12,2013-07-08 12:12,12,2013-07-08 12:12,0,NULL,NULL,NULL,02249589-9972-404e-a02f-9079b521d68e,1,NULL,0,NULL,NULL
1438,T4,NULL,3,2530,0,NULL,12,2013-07-08 12:12,12,2013-07-08 12:12,0,NULL,NULL,NULL,928a5d1e-1e0f-4ce3-8970-ffa81a25d992,1,NULL,0,NULL,NULL
1439,PSA,NULL,3,2532,0,NULL,12,2013-07-08 12:13,12,2013-07-08 12:13,0,NULL,NULL,NULL,1fb6390b-cf9b-4d0a-b4c8-a883c8e38347,1,NULL,0,NULL,NULL
1440,Glasses reader,NULL,11,2533,0,NULL,12,2013-07-08 12:13,12,2013-07-08 12:13,0,NULL,NULL,NULL,08feabcf-0c46-4ff2-9e85-c7a31a8e3e44,1,NULL,0,NULL,NULL
1441,designer glasses 1,NULL,11,2536,0,NULL,12,2013-07-08 12:14,12,2013-07-08 12:15,0,NULL,NULL,NULL,c4a5d20d-34d7-4e75-b8b0-d0e3d112ebcb,1,NULL,0,NULL,NULL
1442,designer glasses2,NULL,11,2535,0,NULL,12,2013-07-08 12:15,12,2013-07-08 12:15,0,NULL,NULL,NULL,e3b418c1-3e45-40d0-8d98-760a326295dc,1,NULL,0,NULL,NULL
1443,biopsy,NULL,3,2537,0,NULL,12,2013-07-08 12:15,12,2013-07-08 12:15,0,NULL,NULL,NULL,98467c75-1c4b-4414-9377-def64dc702e2,1,NULL,0,NULL,NULL
1444,Artane,NULL,2,5667,0,NULL,12,2013-08-12 09:52,26,2015-06-23 13:06,1,26,2015-06-23 13:06,Duplicate,ee38f2c8-9cb8-4859-82ff-3f43b62b7524,1,NULL,0,NULL,NULL
1445,Cetirizine tabs,NULL,2,5649,1,NULL,12,2013-08-12 09:52,16,2014-12-13 10:49,0,NULL,NULL,NULL,ea787cdc-a5c4-46b1-ba44-1247720df28e,1,NULL,0,NULL,2.83
1446,ferrous sulphate,NULL,2,2917,0,NULL,12,2013-08-12 09:54,12,2013-08-12 09:54,0,NULL,NULL,NULL,befbcab3-3f37-47c4-9a40-146ba0631986,1,NULL,0,NULL,NULL
1447,albendazole syrup,NULL,2,2957,0,NULL,12,2013-08-13 10:05,12,2013-08-13 10:05,0,NULL,NULL,NULL,6846bd91-13bb-4770-8b9c-92c30e32cced,1,NULL,0,NULL,NULL
1448,v.e procedure,NULL,4,3303,0,NULL,8,2013-08-27 10:37,8,2013-08-27 10:37,0,NULL,NULL,NULL,d475e518-30f7-4009-99fa-7672aa96967f,1,NULL,0,NULL,NULL
1449,preg test aids relief,NULL,4,3304,0,NULL,8,2013-08-27 10:39,8,2013-08-27 10:39,0,NULL,NULL,NULL,4f1cfcb0-3771-443f-9c25-8e5747802a23,1,NULL,0,NULL,NULL
1450,normal saline 50mls,NULL,4,3305,0,NULL,8,2013-08-27 10:41,8,2013-08-27 10:41,0,NULL,NULL,NULL,279b2f31-ccf2-4b07-9a70-9353f8f84580,1,NULL,0,NULL,NULL
1451,oxygen 1/2Hr,NULL,1,3307,0,NULL,8,2013-08-27 10:42,8,2013-08-27 10:42,0,NULL,NULL,NULL,a30b2c22-1bcf-499f-bac9-36076d76fba0,1,NULL,0,NULL,NULL
1452,Dyrade-m ds,NULL,2,3970,1,NULL,12,2013-09-25 15:55,16,2014-12-13 11:09,0,NULL,NULL,NULL,2cf775fe-1117-49d9-b947-b9d80283f6d5,1,NULL,0,NULL,NULL
1453,preg test,NULL,3,3971,0,NULL,12,2013-09-25 15:55,12,2013-09-25 15:55,0,NULL,NULL,NULL,4e09e53a-b950-42ad-90ad-0aea93632c88,1,NULL,0,NULL,NULL
1454,Aspirin tabs 75mg,NULL,2,4510,0,NULL,12,2013-10-22 16:58,21,2014-12-23 14:46,0,NULL,NULL,NULL,f4490127-4fd3-4bf3-a458-f5df298705fe,1,NULL,0,NULL,NULL
1455,AR,NULL,13,5613,0,NULL,11,2014-01-30 10:24,11,2014-01-30 10:25,0,NULL,NULL,NULL,fec6d882-7f01-407b-82b7-00e7e183a1f8,1,NULL,0,NULL,NULL
1456,vagiclin,NULL,2,5629,0,NULL,12,2014-04-16 12:51,12,2014-04-16 12:51,0,NULL,NULL,NULL,f19bbb4b-4b4a-443e-b976-571413c3d323,1,NULL,0,NULL,NULL
1457,delivery pack,NULL,6,5630,0,NULL,12,2014-04-16 12:51,12,2014-04-16 12:51,0,NULL,NULL,NULL,9d3bd27b-8fa7-43bc-83e3-433a22c4b890,1,NULL,0,NULL,NULL
1458,Speculum  ,NULL,6,5632,0,NULL,12,2014-04-16 12:53,12,2014-04-16 12:53,0,NULL,NULL,NULL,b5e70ea1-f353-4ee0-84f0-c8f0474ee635,1,NULL,0,NULL,NULL
1459,non rebreather mask,NULL,1,5633,0,NULL,12,2014-04-16 12:54,12,2014-04-16 12:54,0,NULL,NULL,NULL,2d648dd3-1762-48cd-9fcf-abd750b275df,1,NULL,0,NULL,NULL
1460,paracetamol stat dose 5cc,NULL,2,5636,0,NULL,12,2014-04-16 12:58,12,2014-04-16 12:58,0,NULL,NULL,NULL,ce90ae6c-9d5f-4375-98f9-5aedbbdfccfb,1,NULL,0,NULL,NULL
1461,hepatitis b antigen test,NULL,3,5637,0,NULL,12,2014-04-16 12:59,12,2014-04-16 12:59,0,NULL,NULL,NULL,3fa00587-5b73-4775-b04f-77837175f6e3,1,NULL,0,NULL,NULL
1462,scapel#10,NULL,7,5638,1,NULL,12,2014-04-16 12:59,3,2014-12-15 10:19,0,NULL,NULL,NULL,9942c569-6bfd-493c-b19b-07f3061fbf63,1,NULL,0,NULL,5.96
1463,nasal cannula,NULL,8,5639,0,NULL,12,2014-04-16 13:00,12,2014-04-16 13:00,0,NULL,NULL,NULL,f51bcf1f-d41b-47fb-8933-f428dc596f9e,1,NULL,0,NULL,NULL
1464,ESR,NULL,3,5642,0,NULL,12,2014-06-10 10:27,12,2014-06-10 10:27,0,NULL,NULL,NULL,ca0098b2-ce41-473c-96b5-d0a960629cc7,1,NULL,0,NULL,NULL
1465,PREGNA CARE,NULL,2,5650,0,NULL,12,2014-06-10 10:34,12,2014-06-10 10:34,0,NULL,NULL,NULL,cd978f94-b1f3-48ff-8719-3101810d3147,1,NULL,0,NULL,NULL
1466,Hep  A ag,NULL,3,5653,0,NULL,12,2014-06-13 10:32,12,2014-06-13 10:33,0,NULL,NULL,NULL,0c1c5122-42a4-409f-89d8-faff25a07b11,1,NULL,0,NULL,NULL
1467,iodine conc  10%(1 ml),NULL,2,5657,0,NULL,12,2014-06-13 10:38,12,2014-06-13 10:39,0,NULL,NULL,NULL,9efbf804-61be-4462-9986-54b847ef7a9b,1,NULL,0,NULL,NULL
1468,ibuprofen eye drops,NULL,11,5658,1,NULL,12,2014-06-13 10:39,16,2014-12-13 10:18,0,NULL,NULL,NULL,8637686e-00e1-47ff-a0af-63494e66e249,1,NULL,0,NULL,200
1469,Scapel #22,NULL,7,5659,1,NULL,8,2014-07-10 13:18,3,2014-12-15 10:49,0,NULL,NULL,NULL,355c2696-45d5-4f12-b899-4cc7646bad60,1,NULL,0,NULL,6
1470,Oxygen Nasal Cannula -Child,NULL,7,5660,1,NULL,8,2014-07-10 13:19,11,2014-12-13 13:40,0,NULL,NULL,NULL,b6cea318-1dbd-4685-8d23-e8b199a8ede3,1,NULL,0,NULL,105
1471,OXYGEN MASK- paeds,NULL,7,5661,1,NULL,8,2014-07-10 13:19,11,2014-12-15 10:47,0,NULL,NULL,NULL,b72afda6-9f12-433c-9fe4-c9debc3f8cf2,1,NULL,0,NULL,200
1472,Cervical Biopsy,NULL,1,5680,0,NULL,11,2014-08-01 09:06,11,2014-08-01 09:06,0,NULL,NULL,NULL,58b2bb8c-5a27-4a83-b33f-02b6575d8a22,1,NULL,0,NULL,NULL
1473,hiv elisa,NULL,1,5681,0,NULL,11,2014-08-04 13:29,11,2014-08-04 13:29,0,NULL,NULL,NULL,f366beab-71ac-4b08-8245-8aff6a5f1e9e,1,NULL,0,NULL,NULL
1474,DL envelops,NULL,1,5682,0,NULL,11,2014-08-04 13:44,11,2014-08-04 13:44,0,NULL,NULL,NULL,ec0c9254-ffb9-4960-a95a-269779269cf2,1,NULL,0,NULL,NULL
1475,elastoplast bandaid,NULL,7,5698,0,NULL,11,2014-08-14 15:54,3,2014-12-15 10:26,0,NULL,NULL,NULL,ab9b43b1-7efd-4694-8d97-864861d75bb4,1,NULL,0,NULL,70
1476,condom catheter,NULL,1,5703,0,NULL,11,2014-09-04 16:42,11,2014-09-04 16:42,0,NULL,NULL,NULL,10acce09-ad9d-4ab0-8bea-94fb72ee4168,1,NULL,0,NULL,NULL
1477,Hard Case,NULL,11,5704,0,NULL,11,2014-09-24 12:50,11,2014-09-24 12:50,0,NULL,NULL,NULL,2655aecf-59e0-40ee-9739-6a2c0d287ec7,1,NULL,0,NULL,NULL
1478,Urine Collector,NULL,1,5705,0,NULL,11,2014-09-24 12:54,11,2014-09-24 12:54,0,NULL,NULL,NULL,26635c21-e917-402f-9522-d100ffca63ab,1,NULL,0,NULL,NULL
1479,T3,NULL,1,5706,0,NULL,11,2014-09-29 14:00,11,2014-09-29 14:00,0,NULL,NULL,NULL,eb1fdc7e-0298-4b1d-9921-be2e92443a44,1,NULL,0,NULL,NULL
1480,FT4,NULL,1,5707,0,NULL,11,2014-09-29 14:01,11,2014-09-29 14:01,0,NULL,NULL,NULL,0b6d2fe1-4c06-4924-8896-aca56f266665,1,NULL,0,NULL,NULL
1481,Calcium mg/dl,NULL,3,5708,0,NULL,11,2014-10-14 11:59,11,2014-10-14 11:59,0,NULL,NULL,NULL,d730b84b-84cf-49f6-98fb-fbf67041b30e,1,NULL,0,NULL,NULL
1482,martenity pad,NULL,7,5709,0,NULL,16,2014-10-17 09:05,16,2014-10-17 09:05,0,NULL,NULL,NULL,c8dc96ff-3747-4e17-b2ee-af2b05cc1336,1,NULL,0,NULL,NULL
1483,sunctioning procedure,NULL,8,5710,0,NULL,11,2014-10-31 10:58,11,2014-10-31 10:58,0,NULL,NULL,NULL,efa2bcfe-d9c2-4c15-80af-0e5e97a63b40,1,NULL,0,NULL,NULL
1484,catheter sunction 8fr,NULL,1,5711,0,NULL,11,2014-10-31 10:59,11,2014-10-31 10:59,0,NULL,NULL,NULL,2f9c6058-3f6d-471c-a1da-f698af69409f,1,NULL,0,NULL,NULL
1485,Resuscitation Procedure,NULL,1,5712,0,NULL,11,2014-10-31 11:13,11,2014-10-31 11:13,0,NULL,NULL,NULL,846d6d42-b863-42cf-935c-c92e1f42b157,1,NULL,0,NULL,NULL
1486,Removal of Foreign Body- Nose/Ear,NULL,1,5713,0,NULL,11,2014-10-31 11:14,11,2014-10-31 11:14,0,NULL,NULL,NULL,43998409-0d84-475d-a3da-2b947c445b8c,1,NULL,0,NULL,NULL
1487,oxygen cyrinder refil,NULL,1,5714,0,NULL,11,2014-10-31 11:51,11,2014-10-31 11:51,0,NULL,NULL,NULL,69d35fd0-46be-4cd4-b8e0-a153c1863b15,1,NULL,0,NULL,NULL
1488,"crepe 6""",NULL,7,5715,1,NULL,11,2014-11-05 15:12,11,2014-12-13 12:41,0,NULL,NULL,NULL,f4c6556c-101b-4e7b-9a6c-c44c0b818be6,1,NULL,NULL,NULL,54
1489,b,NULL,7,5716,0,NULL,11,2014-11-05 15:20,11,2015-08-26 10:15,0,NULL,NULL,NULL,c9320029-060d-4858-8fd3-d0a16eba562f,1,NULL,NULL,NULL,NULL
1490,Cholesterol mg/dl,NULL,3,5717,0,NULL,11,2014-11-20 09:37,11,2014-11-20 09:37,0,NULL,NULL,NULL,778a0ec4-b1a2-4cdd-9162-031560ef3f0a,0,NULL,NULL,NULL,NULL
1491,Triglycerides mg/dl,NULL,3,5718,0,NULL,11,2014-11-20 09:37,11,2014-11-20 09:37,0,NULL,NULL,NULL,1f0acc43-7165-44ac-bbba-d043f8486def,0,NULL,NULL,NULL,NULL
1494,Disposable Exam Gloves (kings large),NULL,7,5724,0,NULL,11,2014-11-26 13:19,11,2014-11-26 13:19,0,NULL,NULL,NULL,77aa1479-14e0-4dbf-8afc-cb56a6096792,1,NULL,NULL,NULL,NULL
1495,Hospital Gauze Roll 90cm*50m,NULL,7,5725,1,NULL,11,2014-11-26 13:21,11,2015-04-13 12:05,1,11,2015-04-13 12:05,NULL,ffb6b688-67d6-4693-ae0a-a276d91afdcd,1,NULL,NULL,NULL,1630
1496,Maternity 10 Pack,NULL,7,5726,1,NULL,11,2014-11-27 10:15,11,2014-12-13 12:34,0,NULL,NULL,NULL,c6bef38d-92d7-4b0c-ab7d-ed655857f422,1,NULL,NULL,NULL,55.28
1497,Transpore ,NULL,7,5727,1,NULL,11,2014-11-27 10:16,11,2014-12-13 12:34,0,NULL,NULL,NULL,c08d21ce-6c8c-4a91-8cbe-6ad685c17e24,1,NULL,NULL,NULL,100
1498,N95 Masks -green,NULL,7,5728,0,NULL,11,2014-11-27 10:17,11,2014-12-13 12:35,0,NULL,NULL,NULL,6849896e-5934-467d-b3dd-298f0e1ad4c7,1,NULL,NULL,NULL,350
1499,Photocopy Papers (A4) White,NULL,4,5729,0,NULL,11,2014-11-27 10:18,3,2014-12-15 10:15,0,NULL,NULL,NULL,bfbee35e-eae1-47de-b583-b7fe58ada4f4,1,NULL,NULL,NULL,NULL
1500,Needle G18 (BD),NULL,7,5730,1,NULL,11,2014-11-27 10:20,11,2014-12-13 12:35,0,NULL,NULL,NULL,2bc142fe-892a-4fb3-999f-49b34425d34e,1,NULL,NULL,NULL,2.7
1501,Needle G23 1'' (BD),NULL,7,5731,1,NULL,11,2014-11-27 10:21,11,2014-12-13 12:45,0,NULL,NULL,NULL,e7ede782-5272-4f6a-b300-c812233d6632,1,NULL,NULL,NULL,2
1502,"Needle G21 1-1/2"" (BD)",NULL,7,5732,1,NULL,11,2014-11-27 10:28,11,2014-12-13 12:45,0,NULL,NULL,NULL,aea5f145-0cc5-4cc6-986d-c2540db53bff,1,NULL,NULL,NULL,2.15
1503,Dextrose Normal Saline 1l,NULL,7,5733,0,NULL,11,2014-11-27 10:29,11,2014-11-27 10:29,0,NULL,NULL,NULL,a95d6755-70a6-4084-b9b9-d13646b6ec80,1,NULL,NULL,NULL,NULL
1504,Dextrose 10% 500cc,NULL,7,5734,1,NULL,11,2014-11-27 10:32,11,2014-12-13 13:13,0,NULL,NULL,NULL,0584ae0d-d7c1-4cd5-91d1-d6f6387150e8,1,NULL,NULL,NULL,58
1505,Dextrose Normal Saline 500cc,NULL,7,5735,1,NULL,11,2014-11-27 10:33,11,2014-12-13 12:48,0,NULL,NULL,NULL,c41dad40-8d2b-477b-9fae-cc62b80c1f71,1,NULL,NULL,NULL,48
1506,Blood Bags 100 UNIT,NULL,7,5736,0,NULL,11,2014-11-27 10:48,11,2014-11-27 10:48,0,NULL,NULL,NULL,50c6f2fb-e73c-4af1-b278-e2d2b9c1091f,0,NULL,NULL,NULL,NULL
1507,Waste Bag Blue 30*36,NULL,7,5737,0,NULL,11,2014-12-03 10:08,11,2014-12-03 10:08,0,NULL,NULL,NULL,5647ae9d-af72-4461-9ba7-d0b46d4e6220,1,NULL,NULL,NULL,NULL
1508,Methylated Spirit 5litre ,NULL,7,5738,1,NULL,11,2014-12-03 10:10,11,2014-12-13 13:14,0,NULL,NULL,NULL,30dc3a7b-653b-4835-b161-1b9f0f53e478,1,NULL,NULL,NULL,719
1509,Cotton Wool (Dove),NULL,7,5739,1,NULL,11,2014-12-03 10:10,11,2014-12-13 12:53,0,NULL,NULL,NULL,e81ac220-fc02-43a3-8251-bd7561f2ab1e,1,NULL,NULL,NULL,200
1510,Waste Bag Yellow 30*36,NULL,7,5740,0,NULL,11,2014-12-03 10:12,11,2014-12-03 10:12,0,NULL,NULL,NULL,c4509fce-14a5-4973-bb17-9743ee17381a,1,NULL,NULL,NULL,NULL
1511,Waste Bag Black 30*36,NULL,7,5741,0,NULL,11,2014-12-03 10:12,11,2014-12-18 12:27,0,NULL,NULL,NULL,112e8dbd-afab-4f73-b668-ac0934742952,1,NULL,NULL,NULL,8
1512,"Handex ""B"" Detergent -",NULL,7,5742,0,NULL,11,2014-12-03 10:14,11,2014-12-03 10:15,0,NULL,NULL,NULL,5dd7c2d7-5181-4ce6-8fce-ba560a3d8988,1,NULL,NULL,NULL,NULL
1513,Duracell Batteries Size C,NULL,7,5743,0,NULL,11,2014-12-03 10:16,11,2014-12-13 13:00,0,NULL,NULL,NULL,6d0ca72f-a5b1-4fb1-97e3-b2bbac8ff2cd,1,NULL,NULL,NULL,265
1514,Inventory Cards pcs,NULL,7,5744,0,NULL,11,2014-12-03 10:17,11,2014-12-13 13:00,0,NULL,NULL,NULL,ece11547-ef73-4bdc-bc15-e666b764ad6e,1,NULL,NULL,NULL,9
1515,Rust -off ,NULL,7,5745,0,NULL,11,2014-12-03 10:18,3,2014-12-15 10:28,1,3,2014-12-15 10:28,Duplicate item,7c8d1786-b00f-4bf2-8708-2abadc0ef74d,1,NULL,NULL,NULL,NULL
1516,ms4  Reagent 250 cycles ,NULL,3,5746,0,NULL,11,2014-12-03 10:19,11,2014-12-03 10:19,0,NULL,NULL,NULL,547fb7d7-bab6-40e0-8fe5-0fceb8ebf364,0,NULL,NULL,NULL,NULL
1517,Endotracheal Tube ID 5.00MM,NULL,7,5747,0,NULL,11,2014-12-03 10:21,11,2014-12-03 10:21,0,NULL,NULL,NULL,5452a275-4927-42a5-bba0-9482debcbed2,1,NULL,NULL,NULL,NULL
1518,"Masking Tape 1""",NULL,7,5748,0,NULL,11,2014-12-03 10:48,11,2014-12-13 13:03,0,NULL,NULL,NULL,9d3e9c51-ae85-4066-b232-20161f92fc86,1,NULL,NULL,NULL,60
1519,"Masking Tape 1/2""",NULL,7,5749,0,NULL,11,2014-12-03 10:49,11,2014-12-13 13:03,0,NULL,NULL,NULL,5cb19607-8407-4e6e-b758-54f0ef573aaa,1,NULL,NULL,NULL,25
1520,Duracell Batteries Size AA,NULL,7,5750,0,NULL,11,2014-12-03 10:50,11,2014-12-13 13:04,0,NULL,NULL,NULL,e9802a63-27cb-42a0-93bb-657bb3958ee4,1,NULL,NULL,NULL,110
1521,Panasonic Batteries Size AAA,NULL,7,5751,0,NULL,11,2014-12-03 10:51,11,2014-12-03 10:51,0,NULL,NULL,NULL,cd3b1231-0efe-4539-a8a3-03af33dd997f,1,NULL,NULL,NULL,NULL
1522,White Board Marker (staedtler),NULL,7,5752,0,NULL,11,2014-12-03 10:52,11,2014-12-13 13:16,0,NULL,NULL,NULL,2cde5f4f-bc4f-4175-aaa7-b212fab8cc4e,1,NULL,NULL,NULL,150
1523,Insect Spray 400ml,NULL,7,5753,1,NULL,11,2014-12-03 10:53,11,2014-12-13 13:17,0,NULL,NULL,NULL,5603dbfb-b58f-4552-b4e9-c32401a5448c,1,NULL,NULL,NULL,400
1524,Cannula Instopper,NULL,7,5754,1,NULL,11,2014-12-03 10:54,11,2014-12-13 13:18,0,NULL,NULL,NULL,a2012f38-ebef-4698-bd08-fe7f407fcc38,1,NULL,NULL,NULL,12
1525,patient card unit,NULL,5,5755,0,NULL,16,2014-12-05 13:31,11,2014-12-13 13:21,0,NULL,NULL,NULL,07c6b4d2-4c16-4e24-9b56-633db0c42109,1,NULL,NULL,NULL,4
1526,endotracheal tube id 6.0mm,NULL,7,5756,0,NULL,16,2014-12-05 13:34,16,2014-12-05 13:34,0,NULL,NULL,NULL,2178d774-b14c-4dd8-b1c4-3da312c8c0c9,0,NULL,NULL,NULL,NULL
1527,Serology Pcs,NULL,7,5757,0,NULL,16,2014-12-05 16:01,11,2014-12-13 13:22,0,NULL,NULL,NULL,3da525fc-7268-4cb8-ad75-f234ec8d2691,1,NULL,NULL,NULL,3
1528,Energizer Battery 9volts,NULL,7,5758,0,NULL,16,2014-12-05 16:02,16,2014-12-05 16:02,0,NULL,NULL,NULL,c701a089-b7ff-4062-9fab-79857073538f,1,NULL,NULL,NULL,NULL
1529,Energizer Battery D size,NULL,7,5759,0,NULL,16,2014-12-05 16:02,16,2014-12-05 16:02,0,NULL,NULL,NULL,47902995-dfb1-45e6-a5df-991be3d6f80c,0,NULL,NULL,NULL,NULL
1530,Water for Injection 100cc,NULL,7,5760,1,NULL,16,2014-12-05 16:04,11,2014-12-13 13:23,0,NULL,NULL,NULL,58be0049-eb3b-4613-8f5a-255d8cc49ae9,1,NULL,NULL,NULL,29
1531,Bacteriology Requisition Unit,NULL,7,5761,0,NULL,16,2014-12-05 16:06,3,2014-12-15 10:36,0,NULL,NULL,NULL,9aad1c78-3dfd-444a-9a8f-73ad8763c78d,1,NULL,NULL,NULL,3
1532,Autoclaving Tape,NULL,7,5762,0,NULL,16,2014-12-05 16:29,11,2014-12-13 13:26,0,NULL,NULL,NULL,28baebed-f1b2-411a-af7d-db89be463524,1,NULL,NULL,NULL,250
1533,Permanent Marker,NULL,4,5763,0,NULL,11,2014-12-08 09:26,11,2014-12-13 13:27,0,NULL,NULL,NULL,0d70ac38-d768-4109-9318-eb841e29607a,1,NULL,NULL,NULL,150
1534,Spinal Needle G22,NULL,7,5764,1,NULL,11,2014-12-13 12:38,11,2014-12-13 12:38,0,NULL,NULL,NULL,8073c0a4-f316-44c5-954c-aa0bd2dd3cac,1,NULL,NULL,NULL,118
1535,Syringe -1ml,NULL,7,5765,1,NULL,11,2014-12-13 12:40,11,2014-12-13 12:40,0,NULL,NULL,NULL,7e4847fa-6167-480c-adf0-0171959eb7b6,1,NULL,NULL,NULL,11.4
1536,Folders,NULL,4,5766,0,NULL,11,2014-12-13 12:52,11,2014-12-13 12:52,0,NULL,NULL,NULL,e0d74c3b-7914-4c7b-a038-e33a679ee746,1,NULL,NULL,NULL,27.5
1537,Syringe 5ml (BD),NULL,7,5767,1,NULL,11,2014-12-13 12:55,11,2014-12-13 12:55,0,NULL,NULL,NULL,7f7e51da-558b-4479-96bc-ea275d74bc45,1,NULL,NULL,NULL,3.35
1538,Syringe 20ml (BD),NULL,7,5768,1,NULL,11,2014-12-13 12:56,11,2014-12-13 12:56,0,NULL,NULL,NULL,3fba3c31-e30e-419a-8d76-9a5d026d8e8a,1,NULL,NULL,NULL,9
1539,Syringe 10ml (BD),NULL,7,5769,1,NULL,11,2014-12-13 12:58,11,2014-12-13 12:58,0,NULL,NULL,NULL,79c6835a-a4c9-4d47-a0bb-a216cc0ce68a,1,NULL,NULL,NULL,4.8
1540,Non rebreathing Mask child,NULL,7,5770,1,NULL,11,2014-12-13 12:59,11,2014-12-13 12:59,0,NULL,NULL,NULL,f477c078-a2da-402b-bf18-8ff4ad6eae42,1,NULL,NULL,NULL,237
1541,Rust-off,NULL,7,5771,1,NULL,11,2014-12-13 13:01,3,2014-12-15 10:29,0,NULL,NULL,NULL,ba5998ea-104e-49b5-84fb-412db5bd6c2c,1,NULL,NULL,NULL,301
1542,Cannula G22,NULL,7,5772,1,NULL,11,2014-12-13 13:02,11,2014-12-13 13:02,0,NULL,NULL,NULL,2746fc18-29d4-49eb-9b58-259fa42ea5d7,1,NULL,NULL,NULL,16.5
1543,Cannula G24,NULL,7,5773,1,NULL,11,2014-12-13 13:02,11,2014-12-13 13:02,0,NULL,NULL,NULL,04c22e37-51f9-4aed-ae4a-510991febe2c,1,NULL,NULL,NULL,16
1544,Duracell Batteries Size AAA,NULL,7,5774,0,NULL,11,2014-12-13 13:05,11,2014-12-13 13:05,0,NULL,NULL,NULL,a3549210-8e66-4035-9a1a-c0cb73f0d80f,1,NULL,NULL,NULL,112
1545,Cannula G20 ,NULL,7,5775,1,NULL,11,2014-12-13 13:05,11,2014-12-13 13:05,0,NULL,NULL,NULL,645a1c1d-2261-4ff3-92e1-7c52495fe8c6,1,NULL,NULL,NULL,15
1546,Giving Set Paediatric ,NULL,7,5776,1,NULL,11,2014-12-13 13:12,11,2014-12-13 13:12,0,NULL,NULL,NULL,42fbaa6e-d3d3-4686-bca5-5369d2ae1726,1,NULL,NULL,NULL,150
1547,Urinalysis & Parasitology Requisation Uni,NULL,4,5778,0,NULL,11,2014-12-13 13:21,11,2014-12-13 13:21,0,NULL,NULL,NULL,1f9344fc-3f4e-4ed7-84fc-ac8f4ecd1c34,1,NULL,NULL,NULL,3
1548,Toilet Paper,NULL,4,5779,0,NULL,11,2014-12-13 13:22,11,2014-12-13 13:22,0,NULL,NULL,NULL,e62b2d6e-a523-468a-be50-fa36c218158c,1,NULL,NULL,NULL,26
1549,Bacteriology Requisition Unit,NULL,4,5780,0,NULL,11,2014-12-13 13:24,3,2014-12-15 10:40,1,3,2014-12-15 10:40,Duplicate item,8dd1e0ec-d777-4cf4-9271-72fdd98b2e41,1,NULL,NULL,NULL,3
